X56,X59,X67,X83,X96,X98,X132,X133,X136,X145,X147,X148,X149,X152,X157,X160,X171,X176,X177,X178,X195,X197,X201,X202,X204,X208,X213,X218,X228,X234,X239,X242,X245
0.44 ,-0.12 ,-1.44 ,2.15 ,-0.82 ,-0.98 ,0.10 ,-0.16 ,0.50 ,-0.20 ,0.57 ,-0.11 ,-0.71 ,1.16 ,0.61 ,-0.04 ,0.38 ,1.72 ,0.39 ,-1.47 ,-0.01 ,1.21 ,-0.93 ,1.99 ,-2.29 ,0.18 ,2.00 ,-1.82 ,1.49 ,2.18 ,1.81 ,-0.20 ,1.88 
0.66 ,0.02 ,-1.74 ,2.03 ,-0.88 ,-1.25 ,0.13 ,-0.67 ,0.44 ,0.06 ,-0.04 ,0.12 ,-1.39 ,1.56 ,0.28 ,-0.12 ,0.29 ,1.85 ,0.54 ,-1.82 ,-0.05 ,0.33 ,-1.38 ,1.20 ,-2.13 ,0.36 ,2.04 ,-1.72 ,1.40 ,2.12 ,1.90 ,-0.65 ,1.81 
0.59 ,-0.79 ,-1.56 ,2.14 ,-0.72 ,-1.17 ,0.17 ,-0.15 ,0.42 ,0.12 ,0.56 ,0.05 ,-0.93 ,1.50 ,0.12 ,-0.15 ,0.38 ,1.82 ,0.65 ,-1.42 ,0.12 ,0.73 ,-1.14 ,1.37 ,-2.19 ,0.56 ,2.14 ,-1.84 ,1.53 ,2.49 ,1.71 ,-0.61 ,1.81 
-0.38 ,-0.51 ,-1.34 ,1.05 ,-1.58 ,-1.99 ,0.69 ,-0.58 ,0.52 ,0.23 ,0.63 ,0.33 ,-0.52 ,1.25 ,0.41 ,-0.36 ,0.39 ,1.68 ,0.36 ,-2.16 ,-0.22 ,-0.09 ,-2.28 ,1.04 ,-1.79 ,0.64 ,1.91 ,-1.74 ,1.23 ,2.27 ,1.28 ,-1.19 ,0.96 
0.89 ,-0.51 ,-1.91 ,1.90 ,-1.40 ,-0.34 ,-0.77 ,-1.10 ,-0.54 ,0.55 ,-0.43 ,-0.10 ,-0.18 ,2.26 ,-0.38 ,-0.41 ,-1.20 ,0.83 ,0.73 ,-1.72 ,-0.11 ,-1.68 ,-3.08 ,0.44 ,-1.12 ,0.66 ,1.29 ,-2.38 ,0.65 ,2.10 ,0.39 ,-2.81 ,0.31 
0.01 ,-0.65 ,-0.97 ,1.29 ,-0.74 ,-1.06 ,0.49 ,0.30 ,0.53 ,0.70 ,0.49 ,-0.43 ,-0.30 ,1.04 ,0.37 ,-0.34 ,0.02 ,2.31 ,-0.14 ,-1.77 ,-0.31 ,0.16 ,-1.93 ,1.27 ,-1.66 ,0.50 ,1.82 ,-1.62 ,1.71 ,2.24 ,1.53 ,-1.86 ,1.60 
0.77 ,-1.04 ,-1.77 ,2.20 ,-0.38 ,-0.55 ,0.06 ,-1.00 ,0.27 ,-0.69 ,-0.16 ,0.01 ,-0.48 ,2.11 ,-0.68 ,-0.26 ,-0.77 ,1.72 ,0.79 ,-1.06 ,-0.14 ,-0.96 ,-2.44 ,0.60 ,-1.72 ,0.47 ,1.48 ,-2.13 ,0.58 ,2.28 ,0.48 ,-2.26 ,0.99 
0.36 ,0.75 ,-1.70 ,1.75 ,-0.99 ,-1.33 ,-0.48 ,-0.34 ,0.37 ,0.03 ,-0.30 ,-0.16 ,-0.22 ,1.45 ,0.48 ,-0.79 ,-0.33 ,1.76 ,0.13 ,-0.97 ,-0.03 ,0.70 ,-1.81 ,1.25 ,-1.47 ,0.42 ,1.40 ,-2.89 ,0.35 ,1.57 ,2.08 ,-0.96 ,1.05 
0.47 ,0.83 ,-1.74 ,1.82 ,-0.97 ,-1.37 ,-0.41 ,-0.27 ,0.41 ,0.09 ,-0.30 ,-0.16 ,-0.26 ,1.38 ,0.58 ,-0.91 ,-0.31 ,1.78 ,0.15 ,-1.02 ,-0.04 ,0.79 ,-1.76 ,1.29 ,-1.53 ,0.42 ,1.30 ,-2.89 ,0.50 ,1.49 ,2.10 ,-1.00 ,1.11 
0.50 ,0.79 ,-1.71 ,1.76 ,-0.89 ,-1.49 ,-0.46 ,-0.19 ,0.44 ,0.05 ,-0.28 ,-0.11 ,-0.24 ,1.34 ,0.51 ,-0.93 ,-0.41 ,1.73 ,0.25 ,-0.96 ,-0.08 ,0.62 ,-1.74 ,1.27 ,-1.41 ,0.48 ,1.41 ,-2.88 ,0.50 ,1.54 ,2.09 ,-1.13 ,1.04 
0.33 ,0.73 ,-1.51 ,1.79 ,-1.12 ,-1.27 ,-0.66 ,-0.20 ,0.51 ,0.30 ,-0.30 ,-0.29 ,-0.37 ,1.42 ,0.44 ,-0.97 ,-0.38 ,1.77 ,0.13 ,-1.02 ,-0.09 ,0.44 ,-1.69 ,1.20 ,-1.31 ,0.55 ,1.26 ,-3.06 ,0.56 ,1.59 ,2.03 ,-1.22 ,1.21 
0.28 ,0.50 ,-1.46 ,1.28 ,-0.95 ,-1.01 ,-0.20 ,-0.40 ,0.54 ,-0.15 ,-0.48 ,-0.02 ,-0.81 ,1.33 ,0.30 ,-0.83 ,-1.03 ,1.35 ,-0.13 ,-1.54 ,0.07 ,-0.47 ,-2.62 ,0.94 ,-1.09 ,0.32 ,1.19 ,-2.95 ,-0.01 ,1.96 ,1.97 ,-1.77 ,0.66 
0.33 ,0.75 ,-1.66 ,1.23 ,-0.99 ,-1.29 ,-0.21 ,-0.70 ,0.49 ,-0.10 ,-0.64 ,0.10 ,-0.78 ,1.33 ,0.33 ,-0.97 ,-0.79 ,1.47 ,0.16 ,-1.38 ,0.15 ,-0.13 ,-2.54 ,1.06 ,-1.28 ,0.63 ,1.17 ,-2.90 ,0.17 ,1.90 ,2.07 ,-1.78 ,0.56 
0.33 ,0.39 ,-1.69 ,1.10 ,-0.79 ,-1.36 ,-0.17 ,-0.49 ,0.55 ,-0.03 ,-0.48 ,0.04 ,-0.84 ,1.53 ,0.39 ,-0.92 ,-0.71 ,1.39 ,0.43 ,-1.50 ,0.33 ,-0.12 ,-2.78 ,0.87 ,-1.39 ,0.60 ,1.15 ,-2.70 ,0.22 ,1.91 ,1.90 ,-1.78 ,0.25 
0.14 ,0.12 ,-1.65 ,0.86 ,-0.77 ,-1.46 ,-0.41 ,-0.31 ,0.78 ,0.15 ,-0.32 ,0.00 ,-0.55 ,1.55 ,0.05 ,-1.06 ,-0.79 ,1.08 ,0.18 ,-1.44 ,0.33 ,-0.58 ,-3.04 ,1.30 ,-1.16 ,0.39 ,1.46 ,-2.65 ,0.02 ,1.93 ,1.48 ,-2.09 ,-0.19 
0.22 ,0.72 ,-1.75 ,1.78 ,-0.78 ,-1.46 ,-0.57 ,-0.17 ,0.31 ,-0.02 ,-0.33 ,-0.32 ,-0.18 ,1.20 ,0.46 ,-0.84 ,-0.55 ,1.84 ,-0.12 ,-1.17 ,-0.01 ,0.84 ,-1.98 ,1.46 ,-1.39 ,0.60 ,1.41 ,-3.02 ,0.49 ,1.83 ,2.18 ,-1.36 ,0.98 
0.35 ,0.96 ,-1.68 ,1.61 ,-0.99 ,-1.40 ,-0.37 ,-0.49 ,0.53 ,-0.05 ,-0.46 ,-0.09 ,-0.47 ,1.54 ,0.55 ,-0.94 ,-0.58 ,1.67 ,0.27 ,-1.21 ,0.04 ,0.23 ,-1.92 ,1.11 ,-1.46 ,0.41 ,1.27 ,-2.96 ,0.25 ,1.64 ,2.06 ,-1.34 ,0.93 
0.41 ,1.00 ,-1.64 ,1.80 ,-0.97 ,-1.38 ,-0.43 ,-0.29 ,0.55 ,0.00 ,-0.29 ,-0.14 ,-0.32 ,1.46 ,0.64 ,-0.94 ,-0.54 ,1.81 ,0.36 ,-1.25 ,-0.01 ,0.55 ,-1.71 ,1.20 ,-1.49 ,0.52 ,1.30 ,-2.94 ,0.48 ,1.63 ,2.17 ,-1.22 ,1.21 
0.30 ,0.84 ,-1.78 ,1.83 ,-1.21 ,-1.31 ,-0.64 ,-0.67 ,0.26 ,0.13 ,-0.42 ,-0.34 ,-0.28 ,1.43 ,0.44 ,-1.05 ,-0.57 ,1.74 ,0.03 ,-1.15 ,-0.08 ,0.32 ,-1.87 ,1.40 ,-1.34 ,0.29 ,1.38 ,-3.05 ,0.30 ,1.51 ,1.97 ,-1.16 ,1.01 
0.47 ,0.79 ,-2.30 ,1.95 ,-0.97 ,-1.65 ,0.56 ,-0.82 ,-0.19 ,0.08 ,-0.87 ,0.53 ,-0.98 ,1.83 ,0.63 ,-1.69 ,-1.30 ,1.34 ,0.58 ,-2.26 ,0.21 ,-1.13 ,-2.46 ,1.29 ,-1.51 ,0.78 ,1.57 ,-1.98 ,0.34 ,1.02 ,0.92 ,-1.65 ,0.44 
0.33 ,0.89 ,-1.32 ,2.05 ,-1.52 ,-1.33 ,-1.14 ,-0.63 ,0.62 ,0.14 ,-0.29 ,-0.39 ,-0.50 ,1.31 ,0.21 ,-1.14 ,-0.30 ,1.85 ,0.14 ,-1.05 ,-0.25 ,0.43 ,-1.47 ,1.74 ,-1.39 ,0.56 ,1.28 ,-2.88 ,0.68 ,1.33 ,1.95 ,-0.99 ,1.47 
0.27 ,0.81 ,-1.71 ,2.12 ,-0.87 ,-1.38 ,-0.27 ,-0.23 ,0.13 ,-0.12 ,-0.41 ,0.15 ,-0.75 ,1.35 ,0.57 ,-0.95 ,-0.92 ,1.73 ,-0.19 ,-1.44 ,-0.30 ,-0.30 ,-2.04 ,1.09 ,-1.21 ,0.49 ,1.53 ,-2.78 ,0.35 ,1.32 ,1.89 ,-1.33 ,1.48 
-0.50 ,1.01 ,-2.47 ,-0.81 ,-2.62 ,-1.47 ,0.91 ,-0.44 ,0.07 ,0.59 ,0.19 ,1.44 ,2.34 ,1.43 ,1.49 ,0.65 ,-0.43 ,2.30 ,0.42 ,-4.00 ,-0.87 ,1.36 ,-2.31 ,-0.83 ,-0.11 ,0.46 ,0.56 ,-0.04 ,1.36 ,1.19 ,3.17 ,-0.04 ,1.53 
0.32 ,0.49 ,-2.37 ,1.57 ,-0.92 ,-2.29 ,1.03 ,-0.34 ,-0.04 ,0.21 ,-1.05 ,1.01 ,-0.78 ,2.06 ,0.79 ,-1.01 ,-0.70 ,1.48 ,0.55 ,-1.93 ,0.22 ,-0.55 ,-2.01 ,0.93 ,-1.55 ,0.80 ,1.72 ,-1.62 ,0.23 ,1.41 ,0.87 ,-0.88 ,0.23 
0.41 ,0.87 ,-1.20 ,1.98 ,-1.14 ,-1.41 ,-1.06 ,-0.25 ,0.56 ,0.05 ,-0.19 ,-0.26 ,-0.36 ,1.11 ,0.08 ,-1.01 ,-0.24 ,1.80 ,0.05 ,-0.88 ,-0.35 ,0.52 ,-1.44 ,1.70 ,-1.32 ,0.53 ,1.34 ,-2.83 ,0.73 ,1.16 ,2.00 ,-0.82 ,1.45 
0.67 ,0.66 ,-2.35 ,2.00 ,-1.02 ,-1.77 ,0.31 ,-0.68 ,-0.19 ,0.48 ,-0.41 ,0.66 ,-0.76 ,2.01 ,0.47 ,-1.45 ,-0.91 ,1.30 ,0.59 ,-1.77 ,0.19 ,-0.74 ,-2.30 ,1.71 ,-1.27 ,0.50 ,1.61 ,-2.08 ,0.39 ,1.38 ,0.88 ,-1.02 ,0.49 
0.51 ,0.78 ,-1.47 ,1.86 ,-1.26 ,-1.33 ,-1.07 ,-0.59 ,0.51 ,0.15 ,-0.33 ,-0.20 ,-0.56 ,1.36 ,0.24 ,-1.05 ,-0.25 ,1.72 ,0.28 ,-0.96 ,-0.12 ,0.28 ,-1.75 ,1.62 ,-1.45 ,0.47 ,1.26 ,-2.98 ,0.68 ,1.49 ,2.00 ,-1.12 ,1.17 
0.59 ,0.49 ,-2.62 ,1.60 ,-1.32 ,-1.77 ,0.82 ,-0.92 ,-0.31 ,0.57 ,-0.85 ,0.78 ,-0.71 ,2.03 ,0.52 ,-1.55 ,-1.15 ,1.18 ,0.62 ,-2.53 ,0.34 ,-1.22 ,-2.31 ,1.36 ,-1.38 ,0.42 ,1.63 ,-1.78 ,0.35 ,1.29 ,0.65 ,-1.26 ,-0.08 
0.43 ,1.51 ,-1.34 ,1.73 ,-1.54 ,-1.41 ,-0.76 ,-0.80 ,0.46 ,0.10 ,-0.46 ,-0.30 ,-0.12 ,1.28 ,0.55 ,-1.01 ,-0.38 ,1.87 ,0.48 ,-1.21 ,-0.26 ,0.21 ,-1.40 ,1.51 ,-1.50 ,0.42 ,1.00 ,-2.72 ,0.85 ,1.05 ,2.18 ,-1.17 ,1.58 
0.29 ,0.63 ,-1.49 ,1.90 ,-1.26 ,-1.35 ,-0.91 ,-0.51 ,0.52 ,0.14 ,-0.31 ,-0.18 ,-0.39 ,1.38 ,0.29 ,-0.88 ,-0.15 ,1.79 ,0.30 ,-0.92 ,-0.06 ,0.56 ,-1.78 ,1.30 ,-1.52 ,0.59 ,1.32 ,-2.84 ,0.63 ,1.38 ,2.00 ,-0.89 ,1.26 
0.31 ,0.87 ,-1.62 ,1.70 ,-1.05 ,-1.40 ,-0.45 ,-0.42 ,0.42 ,-0.01 ,-0.43 ,-0.15 ,-0.26 ,1.47 ,0.54 ,-0.89 ,-0.41 ,1.73 ,0.19 ,-1.07 ,-0.07 ,0.57 ,-1.77 ,1.12 ,-1.46 ,0.65 ,1.28 ,-3.01 ,0.31 ,1.54 ,2.10 ,-1.08 ,1.08 
0.39 ,0.28 ,-2.23 ,1.49 ,-0.53 ,-1.09 ,0.01 ,-0.44 ,0.12 ,-0.50 ,-0.56 ,-0.07 ,-0.47 ,1.77 ,0.45 ,-0.14 ,-1.12 ,1.57 ,0.28 ,-1.37 ,0.11 ,-0.31 ,-2.48 ,0.63 ,-1.24 ,0.32 ,1.59 ,-2.79 ,-0.23 ,2.13 ,1.78 ,-1.98 ,0.55 
0.53 ,0.44 ,-1.52 ,1.99 ,-0.39 ,-0.92 ,-0.49 ,-0.57 ,0.09 ,-0.67 ,-0.51 ,-0.20 ,-0.75 ,1.63 ,0.14 ,-1.10 ,-1.32 ,1.12 ,0.27 ,-1.13 ,-0.12 ,-1.00 ,-3.08 ,0.96 ,-1.37 ,0.63 ,0.90 ,-2.76 ,-0.10 ,1.79 ,1.01 ,-2.92 ,0.58 
0.31 ,0.80 ,-1.35 ,2.01 ,-1.57 ,-1.32 ,-1.17 ,-0.62 ,0.64 ,0.15 ,-0.25 ,-0.38 ,-0.49 ,1.36 ,0.18 ,-1.16 ,-0.35 ,1.75 ,0.13 ,-1.14 ,-0.18 ,0.26 ,-1.57 ,1.76 ,-1.37 ,0.60 ,1.33 ,-2.92 ,0.61 ,1.48 ,1.90 ,-1.11 ,1.36 
0.40 ,0.07 ,-1.70 ,1.81 ,-0.46 ,-0.79 ,-0.64 ,-0.32 ,0.31 ,-0.57 ,-0.27 ,0.04 ,-0.72 ,1.66 ,0.07 ,-0.50 ,-1.14 ,1.16 ,0.09 ,-1.25 ,-0.27 ,-0.90 ,-2.67 ,0.97 ,-1.28 ,0.46 ,1.27 ,-2.74 ,-0.02 ,2.06 ,1.14 ,-2.70 ,0.96 
0.41 ,1.01 ,-1.63 ,1.64 ,-1.36 ,-1.51 ,-0.41 ,-0.53 ,0.43 ,0.05 ,-0.47 ,-0.20 ,-0.26 ,1.41 ,0.47 ,-0.87 ,-0.38 ,1.66 ,0.48 ,-1.12 ,-0.13 ,0.29 ,-1.88 ,1.20 ,-1.34 ,0.20 ,1.09 ,-2.93 ,0.43 ,1.61 ,2.12 ,-1.37 ,1.14 
0.72 ,0.11 ,-2.00 ,1.96 ,-0.37 ,-0.55 ,-0.60 ,-0.37 ,0.11 ,-0.45 ,-0.74 ,-0.39 ,-0.74 ,1.99 ,0.30 ,-0.60 ,-1.55 ,1.47 ,0.67 ,-1.33 ,-0.04 ,-1.25 ,-2.84 ,0.88 ,-1.04 ,0.43 ,1.02 ,-2.39 ,0.16 ,1.94 ,0.72 ,-3.11 ,0.25 
0.39 ,0.82 ,-1.19 ,1.95 ,-1.17 ,-1.42 ,-1.05 ,-0.21 ,0.57 ,0.02 ,-0.13 ,-0.32 ,-0.28 ,1.18 ,0.11 ,-1.03 ,-0.24 ,1.82 ,0.10 ,-0.86 ,-0.30 ,0.54 ,-1.51 ,1.70 ,-1.35 ,0.32 ,1.34 ,-2.86 ,0.66 ,1.25 ,1.97 ,-0.86 ,1.42 
1.48 ,-0.09 ,-2.31 ,1.90 ,-0.66 ,-0.23 ,-0.21 ,-0.86 ,0.07 ,-0.14 ,-1.23 ,-0.68 ,-0.26 ,2.02 ,0.77 ,-0.36 ,-1.70 ,0.92 ,1.16 ,-1.70 ,0.26 ,-1.68 ,-2.66 ,0.48 ,-1.06 ,0.46 ,0.96 ,-2.14 ,0.41 ,2.08 ,0.23 ,-3.06 ,-0.28 
0.42 ,1.45 ,-1.34 ,1.70 ,-1.54 ,-1.43 ,-0.74 ,-0.71 ,0.48 ,0.10 ,-0.40 ,-0.35 ,-0.05 ,1.31 ,0.55 ,-1.01 ,-0.40 ,1.87 ,0.52 ,-1.21 ,-0.24 ,0.22 ,-1.43 ,1.51 ,-1.50 ,0.48 ,1.04 ,-2.75 ,0.82 ,1.11 ,2.15 ,-1.19 ,1.58 
0.79 ,0.37 ,-1.75 ,2.05 ,-0.50 ,-0.63 ,-0.82 ,-0.75 ,0.11 ,-0.55 ,-0.61 ,-0.23 ,-0.77 ,1.89 ,0.27 ,-0.83 ,-1.24 ,1.38 ,0.45 ,-1.10 ,-0.12 ,-1.03 ,-2.88 ,1.05 ,-1.11 ,0.27 ,1.01 ,-2.73 ,0.07 ,1.99 ,1.05 ,-2.89 ,0.67 
0.50 ,0.72 ,-1.46 ,1.85 ,-1.24 ,-1.30 ,-1.05 ,-0.50 ,0.55 ,0.10 ,-0.27 ,-0.21 ,-0.49 ,1.39 ,0.24 ,-0.98 ,-0.21 ,1.72 ,0.31 ,-0.89 ,-0.09 ,0.30 ,-1.77 ,1.57 ,-1.47 ,0.54 ,1.27 ,-3.00 ,0.62 ,1.58 ,1.99 ,-1.12 ,1.17 
0.43 ,0.87 ,-1.64 ,1.64 ,-1.03 ,-1.45 ,-0.42 ,-0.44 ,0.46 ,-0.07 ,-0.43 ,-0.12 ,-0.24 ,1.49 ,0.54 ,-0.92 ,-0.50 ,1.63 ,0.27 ,-1.13 ,-0.04 ,0.43 ,-1.81 ,1.08 ,-1.46 ,0.47 ,1.31 ,-3.03 ,0.36 ,1.65 ,2.13 ,-1.36 ,1.07 
0.33 ,0.85 ,-1.82 ,1.76 ,-1.12 ,-1.32 ,-0.68 ,-0.50 ,0.30 ,0.14 ,-0.44 ,-0.32 ,-0.32 ,1.40 ,0.52 ,-1.09 ,-0.72 ,1.75 ,-0.06 ,-1.20 ,-0.08 ,0.24 ,-1.87 ,1.39 ,-1.26 ,0.39 ,1.42 ,-3.08 ,0.35 ,1.53 ,2.13 ,-1.32 ,1.06 
0.41 ,0.48 ,-1.45 ,1.57 ,-0.89 ,-1.32 ,-0.62 ,0.16 ,0.60 ,0.27 ,-0.23 ,-0.17 ,-0.42 ,1.42 ,0.47 ,-1.01 ,-0.48 ,1.65 ,0.07 ,-1.19 ,-0.06 ,0.45 ,-1.89 ,1.10 ,-1.24 ,0.51 ,1.28 ,-3.00 ,0.61 ,1.74 ,2.25 ,-1.41 ,1.10 
0.41 ,0.62 ,-1.40 ,1.51 ,-1.14 ,-1.41 ,-0.61 ,-0.29 ,0.63 ,0.09 ,-0.38 ,-0.08 ,-0.52 ,1.35 ,0.40 ,-1.03 ,-0.52 ,1.70 ,0.16 ,-1.26 ,-0.05 ,0.22 ,-2.07 ,1.21 ,-1.28 ,0.45 ,1.24 ,-2.90 ,0.52 ,1.66 ,2.19 ,-1.41 ,1.10 
0.39 ,0.69 ,-1.74 ,1.58 ,-0.90 ,-1.32 ,-0.47 ,-0.24 ,0.45 ,0.03 ,-0.35 ,-0.05 ,-0.36 ,1.52 ,0.54 ,-0.83 ,-0.49 ,1.71 ,0.09 ,-1.12 ,0.09 ,0.49 ,-1.99 ,1.23 ,-1.39 ,0.40 ,1.43 ,-2.91 ,0.31 ,1.70 ,2.18 ,-1.18 ,0.90 
0.38 ,1.05 ,-1.54 ,2.33 ,-1.01 ,-1.37 ,-0.26 ,-0.68 ,-0.09 ,-0.06 ,-0.48 ,-0.13 ,-1.06 ,1.48 ,0.72 ,-1.79 ,-1.18 ,1.67 ,-0.16 ,-1.62 ,-0.04 ,-0.85 ,-2.44 ,1.46 ,-1.25 ,0.43 ,1.38 ,-2.53 ,0.53 ,1.03 ,1.65 ,-1.87 ,1.05 
